,customer_id,prediction,churn_probability
1258,5334-AFQJB,0,0.046984842429105715
1259,8495-PRWFH,0,0.3019366315839037
1260,0308-GIQJT,0,0.10153718888878124
1261,5348-CAGXB,1,0.5265675810379788
1262,5174-ITUMV,0,0.07375723427159535
1263,1395-OFUWC,0,0.15474292265483178
1264,4441-NIHPT,1,0.7740483014479154
1265,7021-XSNYE,0,0.0022758604739965905
1266,3276-HDUEG,1,0.6865814921135445
1267,6784-XYJAE,0,0.023460721868365182
1268,1121-QSIVB,0,0.05222532145409213
1269,0943-ZQPXH,0,0.4325283185400175
1270,8165-ZJRNM,0,0.0012469942754265633
1271,4378-MYPGO,0,0.1449537197548986
1272,0880-FVFWF,1,0.7730591244573691
1273,1217-VASWC,0,0.11583669873865007
1274,5766-XQXMQ,0,0.2264056086709049
1275,0774-RMNUW,0,0.013827559906165389
1276,5519-NPHVG,1,0.5840758837409559
1277,3224-DFQNQ,0,0.24883040935672515
1278,1752-OZXFY,0,0.030912720098173977
1279,3672-YITQD,1,0.6642359779623077
1280,7839-NUIAA,0,0.12217485360168286
1281,7919-ZODZZ,0,0.053334076271943934
1282,4830-FAXFM,0,0.6311517631153548
1283,2211-RMNHO,0,0.003909994295901675
1284,3359-DSRKA,0,0.0
1285,4634-JLRJT,0,0.032061329233132964
1286,7009-PCARS,0,0.00397331826839766
1287,4883-QICIH,1,0.426965862473147
1288,9681-OXGVC,1,0.6094273116024695
1289,0909-SDHNU,0,0.29222690508828125
1290,2809-ILCYT,0,0.0013866785636175143
1291,7010-ZMVBF,0,0.0928222389599636
1292,9467-ROOLM,0,0.027326376027672437
1293,9796-MVYXX,0,0.003934745287845833
1294,0067-DKWBL,0,0.4948849873673001
1295,9101-NTIXF,0,0.01970732840862482
1296,4360-PNRQB,1,0.5721606881564302
1297,6518-LGAOV,1,0.5822087510671141
1298,6114-TCFID,0,0.003934745287845833
1299,9388-ZEYVT,0,0.010127388535031846
1300,4011-ARPHK,0,0.44978972178411963
1301,5141-ZUVBH,0,0.21688652438618106
1302,3696-DFHHB,0,0.005805588849783684
1303,9881-VCZEP,0,0.4224000999404209
1304,3669-WHAFY,0,0.0002898550724637681
1305,3996-ZNWYK,0,0.07424802223238712
1306,4718-DHSMV,0,0.4209378845632894
1307,1406-PUQVY,0,0.1925302434595551
1308,5813-UECBU,1,0.40966198601007614
1309,7503-ZGUZJ,1,0.48693255212653747
1310,9018-PCIOK,0,0.03659703790287038
1311,4806-DXQCE,0,0.2106042022014572
1312,2235-ZGKPT,0,0.38356376404257003
1313,1813-JLKWR,0,0.07424802223238712
1314,0921-OHLVP,1,0.7944238803890632
1315,8819-WFGGJ,0,0.10222769727618802
1316,2446-BEGGB,1,0.6195099030952528
1317,3795-GWTRD,0,0.020920598953677195
1318,6231-WFGFH,0,0.03813275780456153
1319,7594-RQHXR,1,0.7549623734238
1320,7950-XWOVN,0,0.2546998384299802
1321,7480-SPLEF,0,0.0013866785636175143
1322,6905-NIQIN,0,0.41219406191684854
1323,3058-WQDRE,0,0.2081604087906055
1324,5311-IHLEI,0,0.23955974559513585
1325,6723-WSNTY,0,0.20287842219578583
1326,7251-XFOIL,0,0.2336626318225069
1327,3280-MRDOF,0,0.044738731150048984
1328,7246-ZGQDF,0,0.2726452198615915
1329,6582-PLFUU,0,0.0027108526028728004
1330,0219-YTZUE,1,0.45239018199105
1331,2826-DXLQO,0,0.29222690508828125
1332,0895-LNKRC,0,0.002546918176643292
1333,0390-DCFDQ,1,0.4697466496009383
1334,1357-MVDOZ,0,0.27981072325246326
1335,9054-FOWNV,1,0.2985914959215764
1336,0810-BDHAW,0,0.0
1337,3269-ATYWD,0,0.27738185316953473
1338,6664-FPDAC,0,0.5242500355347905
1339,1996-DBMUS,1,0.4530573290582248
1340,8207-VVMYB,0,0.0013866785636175143
1341,8295-KMENE,0,0.05222532145409213
1342,1455-UGQVH,1,0.6195099030952528
1343,7734-DBOAI,0,0.13835325693075373
1344,7729-XBTWX,0,0.0
1345,7716-YTYHG,0,0.006592530246574997
1346,0265-EDXBD,1,0.7632996328716081
1347,4983-CLMLV,0,0.5027502318171225
1348,1205-WNWPJ,0,0.22641786610960613
1349,6005-OBZPH,1,0.23605878086785925
1350,7855-DIWPO,1,0.706707184587102
1351,2180-DXNEG,1,0.6614630925482352
1352,7928-VJYAB,1,0.5185556727413916
1353,1626-ERCMM,1,0.6100258515144847
1354,2688-BHGOG,1,0.7549623734238
1355,1098-TDVUQ,0,0.1611315789278283
1356,0013-MHZWF,0,0.015809056203764174
1357,8016-ZMGMO,0,0.04218859600457078
1358,8109-YUOHE,0,0.00469842075210103
1359,3398-FSHON,1,0.5565480157617613
1360,1580-BMCMR,1,0.8803880935237679
1361,5842-POCOP,1,0.4426545874208332
1362,3209-ZPKFI,0,0.42587836080998615
1363,7055-JCGNI,0,0.03195652173913043
1364,4183-WCSEP,1,0.8117421335214154
1365,8003-EWNDZ,0,0.32579230093191563
1366,9701-CDXHR,0,0.23586341083693724
1367,2428-HYUNX,0,0.0
1368,3199-XGZCY,1,0.7590192869947547
1369,5649-TJHOV,0,0.26836469934320173
1370,8046-DNVTL,0,0.0025535466723313875
1371,6695-FRVEC,0,0.02373462451344893
1372,3957-LXOLK,1,0.40141736611283585
1373,4730-AWNAU,0,0.04493410002006426
1374,6994-FGRHH,0,0.19249753772175354
1375,6352-TWCAU,1,0.6501319276358959
1376,8654-DHAOW,0,0.1735864915618745
1377,5386-THSLQ,0,0.0035873358838326556
1378,7924-GJZFI,1,0.8548019377300048
1379,1459-QNFQT,0,0.013827559906165389
1380,0074-HDKDG,0,0.03373462451344893
1381,4795-UXVCJ,0,0.07424802223238712
1382,7890-VYYWG,0,0.44941407503947983
1383,5275-PMFUT,0,0.03659703790287038
1384,3158-MOERK,1,0.6614630925482352
1385,0289-IVARM,0,0.025811217238046504
1386,5215-LNLDJ,0,0.30950574250657653
1387,9361-YNQWJ,0,8.849557522123894e-05
1388,8232-CTLKO,0,0.5438972381937807
1389,9747-DDZOS,0,0.31072576235816224
1390,1513-XNPPH,1,0.5154000388466972
1391,2272-JKMSI,0,0.37925946715288084
1392,5995-LFTLE,0,0.005328043169161224
1393,8292-TYSPY,0,0.4975285903366657
1394,0670-KDOMA,0,0.06444228161408533
1395,6674-KVJHG,0,0.2901273885350319
1396,2753-JMMCV,0,0.04164805546403025
1397,2851-MMUTZ,0,0.3257372440412453
1398,4697-LUPSU,0,0.0008532934880249885
1399,7663-RGWBC,0,0.37653140671255975
1400,6705-LXORM,1,0.30296695084501196
1401,9752-ZNQUT,0,0.631345705464193
1402,0877-SDMBN,0,0.10122951225915959
1403,5555-RNPGT,0,0.2531828214330752
1404,4628-CTTLA,0,0.49486548512739836
1405,0516-QREYC,0,0.03729942447122819
1406,5198-HQAEN,0,0.35623554664341556
